22238,789,19,1904,1900,1794,1801,0,1,24,0.0,0.153207
22239,789,208,2201,2203,2260,2118,0,6,16,5.5,5.358517
22240,789,494,1985,1980,1855,1801,0,1,24,0.0,0.223845
22241,789,2610,1809,1807,1700,1801,0,1,24,0.0,0.094787
22242,789,3759,1817,1827,2201,2201,0,1,24,0.5,0.000000
22243,789,5526,1705,1703,1801,1801,0,1,32,0.0,0.000000
22244,789,6398,1490,1489,1801,1801,0,1,32,0.0,0.000000
22245,790,251,1198,1198,1278,1184,0,6,24,3.0,2.987616
22246,790,640,1345,1352,1305,1305,0,6,24,3.5,3.221231
22247,790,1220,1571,1575,1570,1570,0,6,24,4.0,3.852200
22248,790,1344,1597,1583,1599,1530,0,6,24,3.5,4.075895
22249,790,1405,1974,2001,2074,2051,0,6,24,5.5,4.390087
22250,790,1497,1813,1805,1843,1752,0,6,24,3.5,3.839561
22251,790,1874,1633,1621,1621,1544,0,6,24,4.0,4.508620
22252,790,3968,1605,1609,1630,1574,0,6,24,4.0,3.850305
22253,790,4267,1001,1016,1131,1131,0,6,24,3.0,2.363317
22254,790,4578,1749,1755,1657,1726,0,6,24,4.5,4.242653
22255,790,4853,1451,1445,1358,1358,0,6,24,3.0,3.269795
22256,790,5007,1506,1492,1513,1435,0,6,32,3.0,3.422727
22257,790,5193,1732,1664,1634,1300,0,6,40,3.5,5.189312
22258,790,5228,1354,1320,1205,1152,0,6,40,3.5,4.346060
22259,790,5542,1504,1447,1298,1186,0,5,40,3.0,4.415503
22260,790,5766,1608,1589,1594,1498,0,6,32,3.5,4.106017
22261,790,5821,822,833,981,981,0,5,40,2.0,1.726921
22262,790,5874,1045,1018,970,970,0,6,32,2.0,2.844762
22263,790,5892,1642,1631,1650,1507,0,6,32,4.0,4.328605
22264,790,6067,1279,1268,1276,1154,0,6,32,2.5,2.840901
22265,790,6135,702,645,600,600,0,6,40,0.5,1.925034
22266,790,6192,1186,1169,1180,1180,0,6,40,2.5,2.923735
22267,790,6198,1199,1220,1459,1459,0,5,40,2.5,1.962781
22268,790,6214,1142,1149,1219,1295,0,6,40,3.0,2.819618
22269,790,6221,1301,1329,1227,1360,0,6,40,3.5,2.812152
22270,790,6227,1428,1405,1367,1267,0,5,40,2.5,3.083892
22271,790,6237,1089,1061,1061,1026,0,6,32,1.5,2.365105
22272,790,6254,917,998,1255,1255,24,6,40,3.0,1.577248
22273,790,6268,831,831,904,974,0,6,40,2.0,2.003039
22274,790,6525,1173,1183,1235,1218,0,6,40,2.5,2.251373
22275,790,6578,768,858,1007,1201,29,6,40,2.5,0.973060
22276,790,6598,0,0,605,568,0,5,40,1.0,1.600333
22277,790,6599,0,0,591,727,0,5,40,1.5,1.298293
22278,790,6623,737,752,899,899,0,6,40,2.0,1.613183
22279,790,6763,0,622,622,852,0,6,40,2.5,1.649475
22280,790,6782,1497,1512,1501,1507,0,6,32,4.0,3.528253
22281,790,6850,0,0,997,1168,0,5,32,2.5,1.799256
22282,790,6853,0,0,522,473,0,5,32,0.0,0.811948
22283,790,6897,1039,1221,1317,1513,80,6,40,3.0,0.447737
22284,790,7041,1454,1464,1562,1506,0,4,32,2.5,2.191438
22285,790,7168,1419,1462,1564,1653,0,6,24,4.0,2.188304
22286,790,7685,2489,2487,2371,2078,0,6,16,5.5,5.656194
22287,790,9610,2309,2305,1908,1908,0,4,16,3.0,3.227277
22288,790,10076,0,681,681,782,0,3,32,0.0,0.338269
22289,790,10087,897,904,910,956,0,6,32,2.0,1.788237
22290,790,10149,1668,1665,1704,1646,0,6,32,3.5,3.602952
22291,790,10166,0,0,1526,1526,0,6,32,4.0,3.822213
22292,790,10167,0,0,590,590,0,5,40,0.5,0.861802
22293,791,5884,1485,1513,1642,1694,0,8,40,2.0,1.303637
22294,791,9852,1949,1951,1885,1885,0,1,32,1.0,0.935294
22295,791,9853,2104,2104,1885,1885,0,1,16,1.0,0.972435
22296,791,9857,1885,1856,1085,1085,0,1,32,0.0,0.909091
22297,791,9888,2104,2104,1885,1885,0,1,16,1.0,0.972435
22298,791,9889,2033,2034,1885,1885,0,1,32,1.0,0.959087
22299,791,9898,2125,2125,1885,1885,0,1,16,1.0,0.975497
22300,791,9903,1550,1563,1885,1885,0,1,32,1.0,0.592466
22301,791,9916,1400,1388,1085,1085,0,1,32,0.0,0.380059
22302,792,159,1879,1877,1758,1822,0,4,24,3.0,3.093978
22303,792,9851,1698,1690,1479,1479,0,1,32,0.0,0.260780
22304,792,9860,1722,1713,1479,1479,0,1,32,0.0,0.288278
22305,792,9896,1747,1769,2279,2279,0,1,32,1.0,0.318678
22306,792,9915,1319,1318,1479,1479,0,1,32,0.0,0.038287
22307,793,90,2331,2327,2251,2251,0,7,16,5.5,5.754642
22308,793,141,1921,1903,1852,1852,0,7,24,1.5,2.269352
22309,793,398,1873,1840,1745,1745,0,7,24,0.5,1.865711
22310,793,658,2213,2223,2268,2268,0,7,16,5.5,4.871590
22311,793,1263,2065,2087,2227,2174,0,7,24,4.5,3.570665
22312,793,1525,2264,2260,2203,2203,0,7,16,5.0,5.275530
22313,793,1837,1837,1835,1864,1864,0,7,24,1.5,1.581374
22314,793,8669,1915,1982,2129,2129,13,7,32,4.0,2.312834
22315,794,159,1877,1893,1796,1897,0,7,24,5.0,4.330123
22316,794,9856,2043,2052,2277,2277,0,1,32,1.0,0.722235
22317,794,9861,1602,1597,1884,1477,0,1,32,0.0,0.170367
22318,794,9865,1574,1569,1477,1477,0,1,32,0.0,0.148779
22319,794,9870,1240,1239,1477,1477,0,1,32,0.0,0.000000
22320,794,9883,2096,2103,2277,2277,0,1,32,1.0,0.779141
22321,794,9884,2055,2031,1477,1477,0,1,32,0.0,0.735877
22322,794,9906,1472,1469,1477,1477,0,1,32,0.0,0.000000
22323,795,1103,1102,1052,760,760,0,5,24,1.5,3.591801
22324,795,1854,1019,1001,852,852,0,6,24,3.5,4.258749
22325,795,2817,1014,1001,916,916,0,6,24,3.0,3.561863
22326,795,2865,1131,1151,1235,1235,0,6,24,5.0,4.185699
22327,795,3312,715,682,818,548,0,6,24,1.5,2.885191
22328,795,4780,998,989,989,934,0,6,24,3.5,3.859991
22329,795,5037,1119,1121,1127,1127,0,6,32,4.0,3.952773
22330,795,5285,947,942,923,923,0,6,32,3.5,3.659146
22331,795,5351,774,783,808,808,0,6,40,3.0,2.781213
22332,795,5355,842,831,810,810,0,6,40,3.0,3.283357
22333,795,5549,700,663,571,571,0,6,40,2.0,2.914737
22334,795,5849,0,0,506,445,0,6,32,1.0,1.980001
22335,795,5874,1018,1044,1045,1120,0,6,32,5.0,4.179427
22336,795,5956,1017,966,874,746,0,6,32,2.5,4.089792
22337,795,6240,0,859,859,808,0,6,32,3.0,3.417406
22338,795,6245,969,1036,1098,1098,16,6,40,4.5,3.232891
22339,795,6254,998,967,1065,836,0,5,40,2.5,3.266670
22340,795,6268,831,806,840,713,0,6,40,3.0,3.629979
22341,795,6301,837,778,620,620,0,6,40,3.0,4.473166
22342,795,6302,728,717,690,690,0,6,40,2.5,2.780283
22343,795,6312,1035,1014,946,946,0,6,32,3.5,4.170241
22344,795,6438,0,0,912,854,0,6,32,3.0,3.339983
22345,795,6451,0,692,692,812,0,6,40,3.0,2.047998
22346,795,6452,932,968,1003,1016,0,6,40,4.0,3.090858
22347,795,6528,870,856,861,822,0,6,40,3.0,3.341836
22348,795,6570,948,1015,1102,1102,16,6,40,4.5,3.230835
22349,795,6611,856,898,975,975,2,6,40,3.5,2.495381
22350,795,6623,752,722,775,652,0,6,40,2.5,3.239653
22351,795,6656,1090,1071,1062,969,0,6,40,4.0,4.475401
22352,795,6661,1140,1104,1150,977,0,6,32,3.0,4.126356
22353,795,6729,1040,1074,1168,1168,0,6,32,4.5,3.443986
22354,795,6730,730,725,737,716,0,6,40,3.0,3.130655
22355,795,6740,1025,1112,1152,1325,26,5,32,4.5,2.589312
22356,795,6753,854,889,894,970,0,6,40,4.0,3.136091
22357,795,6756,1072,1089,1095,1135,0,6,32,5.0,4.470804
22358,795,6762,554,689,619,868,54,6,40,3.0,0.963924
22359,795,6842,0,0,872,1050,0,6,32,4.5,2.849433
22360,795,6844,799,823,816,887,0,6,32,4.0,3.247650
22361,795,6882,1017,1002,1018,922,0,6,40,3.5,3.878415
22362,795,6889,0,0,635,772,0,6,40,2.5,1.697553
22363,795,6895,0,0,660,616,0,6,40,2.0,2.401895
22364,795,6904,722,681,556,556,0,6,32,2.0,3.294558
22365,795,6909,0,0,334,424,0,6,40,1.0,1.184928
22366,795,6910,973,1074,1131,1154,35,6,40,4.5,2.842167
22367,795,6916,756,730,763,627,0,6,32,2.5,3.317811
22368,795,6934,0,975,975,897,0,6,32,3.5,3.661471
22369,795,6986,0,0,769,882,0,6,40,4.0,3.175368
22370,795,6987,0,0,561,640,0,6,40,2.0,1.600842
22371,795,6992,0,0,417,475,0,6,40,2.0,1.913603
22372,795,6993,0,0,880,961,0,6,40,3.5,2.832710
22373,795,10026,936,988,914,1116,7,6,32,4.0,2.600154
22374,795,10050,0,0,499,494,0,6,32,1.5,2.081630
22375,795,10053,0,0,554,802,0,6,32,2.5,0.944985
22376,795,10061,0,0,291,160,0,6,40,0.5,1.706404
22377,795,10062,0,0,420,564,0,6,40,2.0,1.423944
22378,795,10078,0,0,745,827,0,5,40,2.0,1.484653
22379,795,10080,0,0,853,907,0,6,32,3.0,2.581100
22380,795,10142,0,0,348,348,0,6,32,1.0,1.428382
22381,795,10143,0,0,910,910,0,6,32,2.5,2.462506
22382,795,10145,0,0,1165,1165,0,6,32,4.5,4.154975
22383,795,10146,0,0,954,1076,0,6,32,4.0,2.826396
22384,795,10148,0,0,375,375,0,6,32,1.0,1.428562
22385,795,10150,0,0,548,548,0,6,32,2.0,2.142131
22386,795,10151,0,0,373,373,0,6,32,1.0,1.611969
22387,795,10156,0,0,713,713,0,6,32,2.5,2.424826
22388,795,10158,0,0,493,493,0,6,32,2.0,2.031823
22389,796,251,1198,1234,1307,1395,0,6,24,3.0,1.491324
22390,796,336,1296,1265,1282,1118,0,6,24,1.0,2.271118
22391,796,525,1379,1370,1331,1331,0,6,24,3.0,3.380089
22392,796,565,1168,1158,1115,1115,0,6,24,1.0,1.410324
22393,796,762,1525,1483,1403,1182,0,4,24,1.0,2.764053
22394,796,871,1277,1287,1396,1326,0,6,24,2.5,2.071075
22395,796,893,1285,1259,1131,1131,0,6,24,1.0,2.089620
22396,796,965,1566,1544,1391,1391,0,4,24,2.0,2.921449
22397,796,1050,1304,1296,1255,1261,0,6,24,2.5,2.826196
22398,796,1297,1417,1424,1377,1452,0,6,24,4.0,3.712389
22399,796,1426,1579,1587,1628,1628,0,6,24,4.0,3.645945
22400,796,1537,1324,1282,1245,1095,0,6,24,1.0,2.740007
22401,796,1644,1485,1442,1245,1245,0,6,24,2.5,4.295468
22402,796,1648,1123,1145,1286,1286,0,5,24,2.0,1.062861
22403,796,1674,1450,1442,1414,1414,0,6,24,4.0,4.319054
22404,796,1781,1427,1414,1352,1352,0,6,24,3.0,3.527206
22405,796,1816,1573,1611,1785,1785,0,6,24,5.0,3.434543
22406,796,2023,1414,1369,1167,1167,0,6,24,2.0,3.865013
22407,796,2041,1116,1140,1267,1267,0,6,24,2.0,1.015318
22408,796,2042,1407,1394,1322,1322,0,5,24,2.0,2.558904
22409,796,3825,1429,1447,1696,1523,0,6,24,3.5,2.769658
22410,796,3968,1609,1584,1589,1465,0,6,24,3.5,4.538557
22411,796,4026,1458,1503,1702,1702,0,6,24,4.5,2.635473
22412,796,4088,1465,1461,1449,1449,0,6,24,3.5,3.679133
22413,796,4129,1339,1310,1319,1184,0,6,24,1.5,2.704628
22414,796,4203,1375,1313,1035,1035,0,6,24,1.0,3.596859
22415,796,4332,1366,1355,1311,1311,0,6,24,3.0,3.451526
22416,796,4587,1589,1611,1720,1720,0,6,24,5.0,4.078616
22417,796,4695,1352,1352,1387,1348,0,6,24,3.0,3.008692
22418,796,4836,1556,1554,1552,1552,0,6,40,4.0,4.056842
22419,796,4911,1459,1458,1599,1453,0,6,24,3.5,3.560517
22420,796,4995,1457,1438,1451,1363,0,6,32,3.5,4.086085
22421,796,5278,1365,1337,1306,1255,0,6,32,2.0,2.864478
22422,796,5279,1291,1251,1131,1131,0,6,32,2.0,3.245045
22423,796,5389,1233,1307,1402,1402,20,6,40,3.0,1.653675
22424,796,5583,1482,1511,1524,1581,0,6,40,4.0,3.273921
22425,796,5717,1546,1629,1744,1744,25,6,40,5.5,4.048376
22426,796,5802,1288,1322,1434,1434,0,6,32,2.5,1.437734
22427,796,5836,1283,1377,1561,1561,28,6,32,3.5,1.432849
22428,796,5853,1249,1287,1370,1370,0,6,40,2.5,1.559796
22429,796,5884,1513,1498,1596,1448,0,4,40,2.5,2.870756
22430,796,5886,1478,1466,1501,1423,0,6,40,2.5,2.805009
22431,796,5938,1387,1413,1467,1467,0,6,40,3.0,2.349345
22432,796,5963,1363,1355,1405,1333,0,6,32,2.0,2.245780
22433,796,6055,1233,1209,1106,1106,0,5,32,1.0,1.757165
22434,796,6067,1268,1432,1416,1697,63,6,32,4.5,1.336259
22435,796,6148,1437,1445,1468,1466,0,6,40,3.5,3.305255
22436,796,6149,1443,1442,1506,1438,0,6,40,3.0,3.023659
22437,796,6198,1220,1223,1341,1224,0,5,40,2.0,1.933997
22438,796,6214,1149,1205,1246,1299,10,6,40,2.5,1.359101
22439,796,6221,1329,1282,1211,1178,0,6,40,2.0,3.162534
22440,796,6227,1405,1377,1352,1308,0,6,40,3.0,3.690666
22441,796,6237,1061,1108,1135,1298,6,5,32,2.0,0.715703
22442,796,6407,1418,1423,1411,1448,0,6,32,4.0,3.856986
22443,796,6717,1438,1575,1663,1709,55,6,40,4.5,2.443182
22444,796,6718,1236,1366,1342,1512,51,6,40,3.5,1.532499
22445,796,6752,1240,1343,1323,1470,36,6,40,3.0,1.318721
22446,796,6764,1199,1270,1308,1401,20,5,40,2.5,1.222636
22447,796,6782,1512,1493,1481,1440,0,6,32,3.5,4.085522
22448,796,6803,1366,1378,1465,1406,0,6,40,3.0,2.709590
22449,796,6897,1221,1351,1373,1486,51,6,40,3.5,1.517227
22450,796,7003,1389,1401,1456,1456,0,6,24,3.5,3.002747
22451,796,7041,1464,1417,1446,1236,0,5,32,2.0,3.460308
22452,796,7802,1615,1576,1455,1455,0,6,32,3.5,4.703882
22453,796,8120,1338,1348,1386,1386,0,5,32,2.0,1.671905
22454,796,9285,1406,1450,1577,1577,3,6,32,4.5,3.205871
22455,796,10149,1665,1659,1681,1635,0,6,32,4.5,4.697041
22456,797,48,1613,1622,1563,1664,0,6,24,3.0,2.622601
22457,797,65,1649,1657,1663,1690,0,6,24,2.5,2.154527
22458,797,141,1903,1927,1937,2037,0,6,24,5.0,3.991175
22459,797,378,1874,1874,1823,1881,0,6,24,4.0,3.982426
22460,797,393,1646,1658,1624,1714,0,6,24,2.5,1.987564
22461,797,738,1862,1887,1785,1998,0,6,24,4.0,2.974638
22462,797,740,1746,1707,1531,1531,0,6,24,1.5,3.137732
22463,797,788,1630,1648,1615,1725,0,6,24,2.5,1.753730
22464,797,795,1644,1634,1580,1580,0,5,24,2.0,2.402273
22465,797,813,1625,1620,1591,1597,0,6,24,2.5,2.690128
22466,797,1078,1932,1918,1863,1857,0,6,24,3.5,4.085670
22467,797,1239,1879,1852,1729,1729,0,6,24,3.0,4.133242
22468,797,1258,1827,1799,1678,1678,0,6,24,3.0,4.169770
22469,797,1321,1933,1918,1970,1850,0,6,24,3.5,4.125710
22470,797,1395,1657,1650,1424,1592,0,4,24,1.0,1.301352
22471,797,1417,1820,1830,1804,1876,0,6,24,3.5,3.085016
22472,797,1424,1562,1571,1541,1610,0,6,24,2.0,1.643781
22473,797,1497,1805,1791,1814,1726,0,6,24,2.5,3.079319
22474,797,1593,1968,1982,2058,2058,0,6,24,4.5,3.905429
22475,797,1817,1704,1721,1801,1801,0,6,24,3.5,2.803324
22476,797,2449,1719,1742,1840,1840,0,6,24,3.0,2.056339
22477,797,2610,1807,1815,1769,1850,0,6,24,3.5,3.181498
22478,797,3075,1630,1655,1714,1772,0,6,24,3.0,1.965489
22479,797,3172,1740,1766,1724,1885,0,6,24,4.0,2.909629
22480,797,3217,1815,1773,1768,1592,0,6,24,2.5,4.235030
22481,797,3364,1627,1611,1592,1515,0,5,24,1.0,1.660877
22482,797,4161,1928,1895,1860,1753,0,6,24,3.0,4.377497
22483,797,4819,1643,1648,1656,1672,0,6,24,2.5,2.301205
22484,797,5028,1927,1943,2008,1996,0,6,32,4.5,4.002652
22485,797,5193,1664,1675,1655,1698,0,6,40,2.5,2.229717
22486,797,5226,1619,1568,1506,1444,0,6,40,1.5,2.784263
22487,797,5474,1639,1608,1466,1466,0,6,24,1.0,2.275882
22488,797,5702,1718,1746,1804,1836,0,5,40,3.0,2.288548
22489,797,5722,1894,1861,1787,1787,0,6,40,3.5,4.315185
22490,797,5766,1589,1568,1556,1326,0,2,32,0.0,0.642544
22491,797,5892,1631,1733,1718,1920,32,6,32,4.0,1.805184
22492,797,5983,1860,1892,1938,1990,0,6,32,4.5,3.511397
22493,797,6048,1727,1698,1716,1613,0,6,32,2.5,3.400715
22494,797,6143,1726,1874,1754,2008,61,6,40,4.5,2.314744
22495,797,6252,1658,1705,1798,1798,5,6,40,3.0,1.947970
22496,797,6472,1905,1892,1892,1846,0,6,32,3.5,3.896738
22497,797,7217,1502,1479,1352,1352,0,5,24,0.5,1.442059
22498,797,7803,1669,1678,1701,1701,0,6,32,2.5,2.213462
22499,797,9940,1824,1876,2003,2003,7,6,32,4.0,2.598266
22500,798,159,1893,1911,1829,2043,0,4,24,2.0,1.245707
22501,798,456,1998,1993,1999,2006,0,6,24,2.5,2.688381
22502,798,731,1993,2050,2368,2368,0,6,24,3.5,1.138977
22503,798,1231,2111,2107,2080,2080,0,6,16,2.5,2.757450
22504,798,1350,2246,2232,2144,2097,0,5,16,3.0,3.846012
22505,798,1402,2388,2360,2212,2106,0,6,16,3.0,4.750346
22506,798,1405,2001,2021,2086,2122,0,6,24,2.5,1.662261
22507,798,1557,2240,2252,2337,2358,0,6,16,3.5,2.727609
22508,798,3077,1969,1966,2000,2000,0,6,24,2.5,2.618420
22509,798,3185,1883,1886,1945,1954,0,6,24,1.5,1.373489
22510,798,5104,1931,1905,1867,1867,0,5,40,1.5,2.150540
22511,798,5201,2216,2189,1990,1990,0,6,16,2.5,4.183181
22512,798,5243,2239,2265,2402,2473,0,6,16,3.5,1.878418
22513,798,7085,2484,2494,2508,2511,0,6,16,5.0,4.378695
22514,798,7153,2564,2560,2484,2484,0,6,16,4.0,4.272043
22515,798,7292,2534,2522,2360,2360,0,6,16,4.0,4.765767
22516,798,7585,2608,2598,2467,2467,0,6,16,4.0,4.636878
22517,798,8161,2045,2009,1916,1916,0,6,32,2.0,3.123031
22518,798,8321,1989,1995,2027,2027,0,6,32,2.5,2.316310
22519,798,8381,2007,2010,2050,2050,0,6,32,2.5,2.406243
22520,798,9934,2507,2514,2503,2503,0,6,16,4.5,4.049027
22521,798,10123,0,0,1731,1810,0,6,32,1.5,1.031217
22522,799,11,1724,1724,1072,1072,0,4,24,4.0,3.990049
22523,799,6295,744,781,1059,1059,0,4,40,3.0,2.078275
22524,799,6296,700,618,292,292,0,4,40,0.0,2.041692
22525,799,6481,0,0,673,767,0,4,40,1.0,1.324018
22526,799,6574,0,340,340,298,0,4,40,0.0,0.483467
22527,799,6847,0,572,572,886,0,4,32,2.0,1.350769
22528,799,6989,700,747,1079,1079,0,4,40,3.0,1.819307
22529,799,10168,0,0,778,778,0,4,32,3.0,2.912423
22530,800,2865,1151,1159,1214,1193,0,6,24,4.5,4.164380
22531,800,5730,1127,1091,970,1002,0,6,40,3.0,3.887970
22532,800,6279,822,972,1125,1125,62,6,40,4.0,1.789630
22533,800,6378,768,783,819,819,0,6,32,3.0,2.542608
22534,800,6740,1112,1121,1153,1154,0,6,32,4.0,3.712022
22535,800,6753,889,1055,991,1186,71,6,40,4.5,2.128259
22536,800,6772,839,818,742,742,0,5,32,1.0,1.649385
22537,800,6799,1141,1143,1134,1134,0,5,32,3.5,3.437284
22538,800,6916,730,695,705,565,0,5,32,0.5,1.597784
22539,800,6919,0,0,728,737,0,5,32,1.5,1.492953
22540,800,6923,0,0,1038,892,0,6,32,2.5,3.522851
22541,800,10143,0,0,855,790,0,5,32,1.5,1.956776
22542,800,10152,0,0,502,502,0,2,32,0.0,0.152922
22543,800,10160,0,0,934,934,0,6,32,3.5,3.517614
22544,801,359,1326,1335,1372,1372,0,6,24,3.0,2.642408
22545,801,834,1424,1436,1497,1497,0,6,24,4.0,3.494402
22546,801,1297,1424,1452,1428,1581,0,6,24,4.0,2.816585
22547,801,1344,1583,1582,1592,1570,0,6,24,4.0,4.025072
22548,801,2831,1320,1319,1354,1326,0,6,24,2.5,2.526737
22549,801,4088,1461,1449,1424,1399,0,6,24,3.0,3.485699
22550,801,4203,1313,1279,1058,1085,0,5,24,1.0,2.415189
22551,801,4522,1232,1229,1210,1210,0,6,24,1.5,1.633427
22552,801,4783,1398,1406,1449,1449,0,6,24,3.5,3.176309
22553,801,5068,1223,1243,1316,1316,0,5,32,2.5,1.884025
22554,801,5221,1388,1351,1367,1246,0,6,32,2.0,3.144216
22555,801,5469,1493,1540,1513,1629,5,6,40,4.5,3.458190
22556,801,5916,1272,1328,1392,1420,10,6,40,3.5,2.339398
22557,801,6038,0,0,1357,1340,0,6,32,2.5,2.575197
22558,801,6067,1432,1404,1390,1297,0,5,32,2.0,2.867846
22559,801,6411,1303,1336,1414,1414,0,6,40,3.0,2.172219
22560,801,6752,1343,1256,1227,997,0,5,40,0.5,2.683500
22561,801,6754,1203,1219,1281,1281,0,6,32,2.0,1.500528
22562,801,6764,1270,1278,1309,1312,0,5,40,2.0,1.804429
22563,801,6897,1351,1558,1463,1733,94,6,40,5.0,2.174316
22564,801,10139,1331,1310,1388,1220,0,5,32,1.5,2.151915
22565,801,10149,1659,1647,1660,1599,0,6,32,4.0,4.380006
22566,801,10153,1700,1704,1708,1708,0,6,32,4.5,4.386740
22567,802,317,1656,1660,1675,1674,0,6,24,2.5,2.350350
22568,802,813,1620,1609,1575,1539,0,5,24,1.0,1.476920
22569,802,977,1755,1716,1654,1538,0,6,24,1.5,3.114750
22570,802,1321,1918,1895,1919,1793,0,6,24,3.0,3.959058
22571,802,1368,1724,1748,1853,1853,0,6,24,3.5,2.503672
22572,802,1593,1982,2027,2150,2243,0,6,24,6.0,4.106091
22573,802,3172,1766,1737,1692,1612,0,6,24,2.5,3.713448
22574,802,4190,1508,1509,1472,1517,0,6,24,1.5,1.465840
22575,802,4540,1777,1780,1795,1795,0,6,24,3.5,3.364766
22576,802,4563,1691,1707,1770,1770,0,6,24,2.5,1.854061
22577,802,5028,1943,1906,1934,1786,0,6,32,3.5,4.670064
22578,802,5069,1816,1912,2011,2061,34,5,40,4.0,2.455420
22579,802,5160,1813,1777,1743,1688,0,6,40,3.0,3.908244
22580,802,5320,1834,1823,1843,1804,0,6,40,4.0,4.280566
22581,802,5388,1749,1748,1711,1750,0,6,40,3.5,3.523888
22582,802,5717,1629,1630,1690,1636,0,6,40,2.5,2.462660
22583,802,5884,1498,1552,1612,1659,9,6,40,2.5,1.382517
22584,802,5892,1733,1742,1727,1765,0,6,32,3.0,2.732532
22585,802,6066,1670,1707,1821,1821,0,6,32,3.5,2.344250
22586,802,6472,1892,1906,1914,1957,0,6,32,4.0,3.554646
22587,802,7942,1803,1767,1693,1678,0,6,40,2.5,3.388129
22588,802,10163,0,0,1528,1528,0,6,32,1.5,1.475940
22589,803,141,1927,1934,1952,1991,0,5,24,2.0,1.693574
22590,803,159,1911,1907,1842,1918,0,5,24,1.0,1.146192
22591,803,268,1856,1874,2007,2007,0,5,24,2.0,1.259732
22592,803,295,2331,2354,2383,2502,0,6,16,5.5,4.088505
22593,803,1139,2205,2188,2051,2051,0,6,16,2.5,3.556617
22594,803,1405,2021,2022,2081,2057,0,5,24,2.0,1.937850
22595,803,3568,2111,2123,2201,2233,0,6,16,3.0,2.234464
22596,803,5243,2265,2265,2348,2240,0,6,16,3.5,3.529109
22597,803,5429,1882,1870,1827,1839,0,5,32,1.5,1.883258
22598,803,5441,2303,2289,2138,2147,0,6,16,3.0,3.876044
22599,803,5722,1861,1819,1745,1695,0,5,40,0.5,1.549940
22600,803,6236,1996,2056,2051,2213,12,6,40,3.0,1.801098
22601,803,7085,2494,2508,2535,2590,0,6,16,5.5,4.608199
22602,803,7685,2487,2475,2361,2342,0,6,16,4.0,4.770359
22603,803,9603,2250,2237,2120,2143,0,6,16,3.0,3.783401
22604,804,322,1347,1381,1631,1631,0,5,24,3.0,1.567590
22605,804,407,1388,1379,1316,1316,0,4,24,2.0,2.375202
22606,804,1239,1852,1822,1643,1514,0,4,24,2.0,3.249062
22607,804,4349,1357,1367,1441,1441,0,4,24,3.0,2.601166
22608,804,4819,1648,1653,1657,1660,0,5,24,3.5,3.302549
22609,804,6393,1092,1074,1003,1003,0,5,32,0.5,1.065134
22610,804,9148,0,1267,1267,1298,0,5,32,1.5,1.582222
22611,804,10082,0,1804,1804,1831,0,4,32,4.0,3.279333
22612,804,10219,0,0,1259,1259,0,5,32,1.0,1.477743
22613,804,10321,0,0,1648,1648,0,1,32,0.5,0.500000
22614,805,5151,1658,1735,1882,1882,15,9,32,3.0,1.074219
22615,805,9959,2093,2081,1735,1735,0,1,32,0.5,0.887036
22616,805,9960,2108,2102,1735,1735,0,1,16,0.5,0.895403
22617,805,9961,2066,2070,2135,2135,0,1,32,1.0,0.870500
22618,805,9962,2081,2085,2135,2135,0,1,32,1.0,0.879927
22619,805,9963,1984,1990,2135,2135,0,1,32,1.0,0.807424
22620,805,9964,1967,1974,2135,2135,0,1,32,1.0,0.791749
22621,805,9965,1945,1920,1335,1335,0,1,32,0.0,0.770097
22622,805,9966,1903,1912,2135,2135,0,1,32,1.0,0.724538
22623,805,9999,1993,1967,1335,1335,0,1,32,0.0,0.815352
22624,806,159,1907,1934,1883,2043,0,9,24,3.5,2.354562
22625,806,9941,2002,1982,1507,1507,0,1,32,0.0,0.633408
22626,806,9942,2276,2262,1507,1507,0,1,16,0.0,0.893227
22627,806,9943,2317,2310,1907,1907,0,1,16,0.5,0.913738
22628,806,9944,2393,2394,2307,2307,0,1,16,1.0,0.942548
22629,806,9945,2198,2185,1507,1507,0,1,16,0.0,0.842259
22630,806,9946,2210,2212,2307,2307,0,1,16,1.0,0.851221
22631,806,9947,2204,2206,2307,2307,0,1,16,1.0,0.846793
22632,806,9948,1670,1695,2307,2307,0,1,32,1.0,0.203545
22633,806,9949,1920,1935,2307,2307,0,1,32,1.0,0.518700
22634,807,456,1993,2059,2091,2245,0,9,24,5.0,2.260479
22635,807,9950,1759,1752,1593,1593,0,1,32,0.0,0.206359
22636,807,9951,2310,2296,1593,1593,0,1,16,0.0,0.861141
22637,807,9952,2315,2309,1993,1993,0,1,16,0.5,0.864547
22638,807,9953,2279,2274,1993,1993,0,1,16,0.5,0.838397
22639,807,9954,2217,2212,1993,1993,0,1,16,0.5,0.784054
22640,807,9955,2209,2205,1993,1993,0,1,16,0.5,0.776155
22641,807,9956,2221,2216,1993,1993,0,1,16,0.5,0.787927
22642,807,9957,2252,2247,1993,1993,0,1,16,0.5,0.816217
22643,807,9958,2239,2242,2393,2393,0,1,16,1.0,0.804725
22644,808,251,1234,1201,1252,1033,0,6,24,2.0,3.376784
22645,808,268,1874,1874,1923,1840,0,5,24,3.0,2.996269
22646,808,738,1887,1884,1800,1845,0,6,24,4.5,4.607479
22647,808,813,1609,1613,1584,1608,0,6,24,3.0,2.845515
