6693,10846,1171,23,1
6694,10848,682,1,0
6695,10849,1181,1,0
6696,10850,622,22,1
6697,10851,598,23,1
6698,10852,556,6,0
6699,10853,806,29,1
6700,10854,430,12,0
6701,10855,476,6,0
6702,10856,2050,6,0
6703,10857,740,1,0
6704,10858,609,7,0
6705,10859,436,7,0
6706,10860,457,12,0
6707,10861,336,13,0
6708,10862,309,7,0
6709,10863,288,18,0
6710,10864,694,6,0
6711,10865,425,39,1
6712,10866,378,11,0
6713,10867,374,5,0
6714,10868,170,7,0
6715,10869,1297,7,0
6716,10870,549,5,0
6717,10871,472,3,0
6718,10872,707,3,0
6719,10873,1464,9,0
6720,10874,671,3,0
6721,10875,708,3,0
6722,10876,731,6,0
6723,10877,370,1,0
6724,10879,1163,3,0
6725,10880,866,3,0
6726,10881,759,3,0
6727,10891,1532,6,0
6728,10892,770,16,0
6729,10893,1277,16,0
6730,10895,670,62,1
6731,10900,971,4,0
6732,10901,748,8,0
6733,10902,2059,9,1
6734,10903,1920,9,0
6735,10904,892,2,0
6736,10905,780,16,0
6737,10906,427,7,0
6738,10907,1485,6,0
6739,10908,1319,5,0
6740,10909,1214,11,0
6741,10910,969,4,0
6742,10911,754,11,0
6743,10912,795,18,0
6744,10913,895,6,0
6745,10914,1254,96,1
6746,10915,1386,12,0
6747,10916,793,57,1
6748,10917,401,3,0
6749,10918,348,1,0
6750,10921,93,6,0
6751,10923,498,6,0
6752,10924,345,6,0
6753,10925,467,53,1
6754,10926,173,3,0
6755,10927,65,5,0
6756,10928,-79,5,0
6757,10929,-123,5,0
6758,10930,-194,2,0
6759,10931,744,26,1
6760,10932,132,5,0
6761,10933,50,5,0
6762,10934,17,7,0
6763,10935,-350,1,0
6764,10936,575,6,0
6765,10937,1042,61,1
6766,10938,430,8,0
6767,10939,706,5,0
6768,10940,998,6,0
6769,10941,994,5,0
6770,10942,696,35,1
6771,10943,952,30,1
6772,10944,793,23,1
6773,10945,801,23,1
6774,10946,558,9,0
6775,10947,1108,37,1
6776,10948,678,35,1
6777,10949,713,29,1
6778,10950,642,8,0
6779,10951,702,23,1
6780,10952,876,40,1
6781,10953,617,2,0
6782,10954,361,11,0
6783,10955,455,12,0
6784,10956,566,24,1
6785,10960,1408,5,0
6786,10961,1821,5,0
6787,10963,1406,6,0
6788,10964,2,2,0
6789,10965,556,18,0
6790,10966,23,1,0
6791,10967,50,6,0
6792,10968,127,6,0
6793,10969,1,5,0
6794,10970,313,16,0
6795,10971,387,5,0
6796,10972,150,5,0
6797,10973,1359,2,0
6798,10974,1851,13,1
6799,10975,1091,6,0
6800,10976,1171,22,1
6801,10977,882,3,0
6802,10978,219,1,0
6803,10979,680,18,0
6804,10980,1426,1,0
6805,10981,1189,6,0
6806,10982,1091,17,0
6807,10983,1370,3,0
6808,10984,1091,4,0
6809,10985,725,14,0
6810,10986,831,5,0
6811,10987,942,28,1
6812,10988,583,6,0
6813,10989,602,23,1
6814,10990,427,5,0
6815,10991,783,31,1
6816,10992,1525,54,1
6817,10993,994,13,0
6818,10994,763,5,0
6819,10995,779,17,0
6820,10996,274,2,0
6821,10997,543,5,0
6822,10998,726,7,0
6823,10999,459,8,0
6824,11000,210,6,0
6825,11001,538,6,0
6826,11002,562,5,0
6827,11003,483,17,0
6828,11004,179,5,0
6829,11005,383,10,0
6830,11007,122,5,0
6831,11008,253,6,0
6832,11009,351,5,0
6833,11010,160,11,0
6834,11011,84,6,0
6835,11012,60,6,0
6836,11013,107,2,0
6837,11014,363,4,0
6838,11015,232,4,0
6839,11016,402,11,0
6840,11017,574,11,0
6841,11018,399,6,0
6842,11019,353,11,0
6843,11020,332,6,0
6844,11021,221,6,0
6845,11022,326,6,0
6846,11023,234,6,0
6847,11024,140,6,0
6848,11025,168,6,0
6849,11026,-172,5,0
6850,11027,4,6,0
6851,11028,-18,5,0
6852,11029,59,6,0
6853,11030,-9,5,0
6854,11031,-210,6,0
6855,11032,11,4,0
6856,11033,24,3,0
6857,11036,137,3,0
6858,11043,391,6,0
6859,11044,1224,3,0
6860,11045,1319,6,0
6861,11046,1139,14,0
6862,11047,1649,6,0
6863,11048,722,12,0
6864,11049,582,15,0
6865,11051,380,2,0
6866,11052,114,2,0
6867,11053,2105,6,0
6868,11055,1095,7,0
6869,11056,870,2,0
6870,11058,353,5,0
6871,11059,467,8,0
6872,11060,376,10,0
6873,11061,494,3,0
6874,11062,487,10,0
6875,11063,189,2,0
6876,11064,77,3,0
6877,11065,234,2,0
6878,11066,350,2,0
6879,11067,-106,3,0
6880,11068,345,1,0
6881,11069,-103,1,0
6882,11070,436,3,0
6883,11071,-135,2,0
6884,11072,48,1,0
6885,11073,235,5,0
6886,11074,64,6,0
6887,11075,158,2,0
6888,11076,-240,1,0
6889,11077,226,1,0
6890,11078,-88,4,0
6891,11079,346,3,0
6892,11080,102,1,0
6893,11081,214,3,0
6894,11082,222,2,0
6895,11083,-103,1,0
6896,12000,842,12,0
6897,12002,1061,7,0
6898,12003,211,5,0
6899,12005,1263,32,1
6900,12009,1137,37,1
6901,12010,2005,7,0
6902,12013,637,4,0
6903,12016,824,3,0
6904,12018,944,18,0
6905,12019,514,2,0
6906,12024,772,10,0
6907,12025,806,48,1
6908,12026,459,17,0
6909,12027,468,17,0
6910,12028,574,3,0
6911,12030,1042,19,0
6912,12031,1026,1,0
6913,12033,1924,6,0
6914,12035,554,4,0
6915,12036,686,3,0
6916,12038,920,6,0
6917,12039,1269,46,1
6918,12040,1053,161,1
6919,12041,920,123,1
6920,12042,1731,16,0
6921,12043,1494,2,0
6922,12044,2010,188,1
6923,12045,1449,14,0
6924,12047,800,6,0
6925,12048,1311,53,1
6926,12049,1983,42,1
6927,12050,576,11,0
6928,12051,484,5,0
6929,12053,726,4,0
6930,12054,2103,6,1
6931,12055,683,34,1
6932,12056,269,11,0
6933,12057,1039,133,1
6934,12058,670,24,1
6935,12059,434,15,0
6936,12060,510,11,0
6937,12061,1749,163,1
6938,12062,1669,13,0
6939,12063,1048,46,1
6940,12064,761,20,1
6941,12065,1499,12,0
6942,12067,878,37,1
6943,12068,809,124,1
6944,12070,873,6,0
6945,12072,1261,70,1
6946,12081,656,12,0
6947,12083,1235,22,1
6948,12084,1944,76,1
6949,12085,1083,1,0
6950,12086,950,2,0
6951,12087,243,1,0
6952,12089,1436,4,0
6953,12092,933,3,0
6954,12093,624,6,0
6955,12097,1877,100,1
6956,12104,1459,7,0
6957,12109,528,13,0
6958,12110,1387,5,0
6959,12111,772,1,0
6960,12113,507,34,1
6961,12115,841,38,1
6962,12116,1182,89,1
6963,12118,1097,148,1
6964,12120,1189,1,0
6965,12123,1979,11,0
6966,12124,1649,23,1
6967,12125,1250,47,1
6968,12126,1455,6,0
6969,12127,1832,42,1
6970,12128,1295,69,1
6971,12129,1178,8,0
6972,12130,1321,64,1
6973,12131,169,7,0
6974,12132,866,6,0
6975,12133,998,27,1
6976,12134,1042,30,1
6977,12136,307,5,0
6978,12137,1492,10,0
6979,12138,1206,44,1
6980,12140,1816,21,1
6981,12141,1812,6,0
6982,12142,1642,15,0
6983,12143,1040,2,0
6984,12144,113,5,0
6985,12145,793,125,1
6986,12146,834,46,1
6987,12148,1850,156,1
6988,12150,1138,27,1
6989,12151,1137,32,1
6990,12152,1258,38,1
6991,12153,804,17,0
6992,12155,1719,22,1
6993,12156,1396,2,0
6994,12157,879,3,0
6995,12158,720,8,0
6996,12159,870,14,0
6997,12160,1171,135,1
6998,12161,1063,139,1
6999,12162,618,10,0
7000,12163,1045,28,1
7001,12164,163,2,0
7002,12165,2082,7,0
7003,12166,380,5,0
7004,12167,854,21,1
7005,12168,580,1,0
7006,12169,1139,159,1
7007,12170,1951,139,1
7008,12171,1058,18,0
7009,12177,858,16,0
7010,12178,824,9,0
7011,12179,427,5,0
7012,12183,156,7,0
7013,12184,732,12,0
7014,12185,869,88,1
7015,12186,327,20,1
7016,12188,1869,79,1
7017,12190,958,72,1
7018,12191,1063,36,1
7019,12192,1497,55,1
7020,12193,1472,38,1
7021,12194,464,88,1
7022,12195,1535,52,1
7023,12196,532,11,0
7024,12197,1777,9,0
7025,12198,932,22,1
7026,12201,1312,43,1
7027,12202,2050,6,1
7028,12203,2171,1,1
7029,12204,2389,29,1
7030,12205,1718,28,1
7031,12206,1745,2,1
7032,12207,1758,2,0
7033,12208,2144,2,1
7034,12210,1511,19,0
7035,12211,1273,8,0
7036,12212,223,5,0
7037,12213,1022,38,1
7038,12214,1003,40,1
7039,12215,426,5,0
7040,12216,581,30,1
7041,12217,535,28,1
7042,12218,1808,20,1
7043,12219,585,2,0
7044,12220,548,1,0
7045,12221,1065,48,1
7046,12222,676,21,1
7047,12223,874,7,0
7048,12224,1045,17,0
7049,12225,544,6,0
7050,12227,1136,32,1
7051,12228,1855,1,0
7052,12229,357,6,0
7053,12230,489,21,1
7054,12231,716,1,0
7055,12233,761,11,0
7056,12234,1046,12,0
7057,12235,842,6,0
7058,12236,1106,7,0
7059,12237,894,31,1
7060,12238,1608,8,0
7061,12241,1066,4,0
7062,12242,1271,47,1
7063,12243,1758,7,0
7064,12246,-6,2,0
7065,12247,1234,91,1
7066,12248,569,13,0
7067,12250,1035,31,1
7068,12252,1095,82,1
7069,12254,1274,22,1
7070,12255,166,11,0
7071,12256,800,1,0
7072,12257,863,12,0
7073,12258,991,18,0
7074,12260,1485,18,0
7075,12261,1232,20,1
7076,12262,1554,1,0
7077,12263,510,33,1
7078,12265,1534,1,0
7079,12266,488,27,1
7080,12267,1257,4,0
7081,12268,743,39,1
7082,12269,1196,9,0
7083,12272,370,7,0
7084,12273,1425,66,1
7085,12274,1266,6,0
7086,12275,924,43,1
7087,12276,1788,24,1
7088,12277,743,47,1
7089,12280,754,12,0
7090,12281,494,6,0
7091,12282,1106,12,0
7092,12283,923,14,0
7093,12286,1889,13,0
7094,12288,1553,26,1
7095,12289,912,11,0
7096,12290,777,33,1
7097,12291,1222,36,1
7098,12292,2053,25,1
7099,12293,799,51,1
7100,12294,958,20,1
7101,12295,833,10,0
7102,12297,574,12,0
7103,12298,603,10,0
7104,12299,781,10,0
7105,12300,240,36,1
7106,12301,518,5,0
7107,12302,981,9,0
7108,12304,527,50,1
7109,12307,772,2,0
7110,12308,122,1,0
7111,12309,610,19,0
7112,12311,1304,109,1
7113,12312,2040,18,1
7114,12313,2138,18,1
7115,12314,1079,6,0
7116,12315,1078,12,0
7117,12316,1163,9,0
7118,12318,1337,58,1
7119,12319,1056,41,1
7120,12320,1597,42,1
7121,12322,666,31,1
7122,12323,542,11,0
7123,12324,1110,28,1
7124,12325,780,3,0
7125,12326,192,7,0
7126,12327,626,12,0
7127,12328,1284,60,1
7128,12330,1824,21,1
7129,12332,2506,1,0
7130,12333,819,74,1
7131,12335,855,5,0
7132,12336,679,35,1
7133,12337,1366,37,1
7134,12338,1309,15,0
7135,12340,961,1,0
7136,12341,694,11,0
7137,12343,1308,19,0
7138,12344,403,26,1
7139,12346,316,62,1
7140,12347,271,34,1
7141,12348,1011,13,0
7142,12349,765,5,0
7143,12350,318,21,1
7144,12351,593,9,0
7145,12353,1019,7,0
7146,12354,591,21,1
7147,12355,662,22,1
7148,12356,711,25,1
7149,12357,738,29,1
7150,12358,468,36,1
7151,12359,1051,20,1
7152,12360,1877,28,1
7153,12361,405,3,0
7154,12363,1995,16,1
7155,12364,1430,7,0
7156,12367,1280,1,0
7157,12368,816,60,1
7158,12369,1116,13,0
7159,12370,1934,13,0
7160,12371,612,16,0
7161,12372,2151,4,1
7162,12373,634,17,0
7163,12375,389,11,0
7164,12376,2276,18,1
7165,12377,2346,4,1
7166,12378,2523,9,1
7167,12379,2556,4,1
7168,12380,2482,9,1
7169,12382,1066,36,1
7170,12384,1739,25,1
7171,12385,2477,4,1
7172,12386,2147,4,1
7173,12387,2353,4,1
7174,12388,488,10,0
7175,12391,2064,1,1
7176,12392,2096,1,1
7177,12393,2202,1,1
7178,12394,2020,1,1
7179,12395,2018,1,1
7180,12396,2050,1,1
7181,12397,1715,1,1
7182,12398,2261,1,1
7183,12399,1508,8,1
7184,12400,1891,2,1
7185,12401,1228,2,1
7186,12402,1696,2,1
7187,12403,2015,2,1
7188,12404,1958,2,1
7189,12405,1086,2,1
7190,12406,1119,2,1
7191,12407,1119,2,1
7192,12408,1679,2,1
7193,12409,1476,2,1
7194,12410,915,8,1
7195,12411,1573,2,1
7196,12412,1470,9,1
7197,12413,1192,8,1
7198,12414,1240,7,1
7199,12415,1482,2,1
7200,12416,987,1,1
7201,12417,1129,2,1
7202,12418,1281,8,1
7203,12419,1492,2,1
7204,12420,955,8,1
7205,12421,1556,2,1
7206,12422,927,8,1
7207,12423,711,10,0
7208,12424,676,1,0
7209,12426,762,12,0
7210,12427,1480,7,0
7211,12428,2206,1,1
7212,12429,2101,1,1
7213,12430,2455,1,1
7214,12431,2168,1,1
7215,12432,2061,1,1
7216,12433,2422,1,1
7217,12434,2424,7,1
7218,12435,2180,2,1
7219,12436,1807,1,1
7220,12437,2004,1,1
7221,12438,1956,1,1
7222,12439,2122,1,1
7223,12440,2054,1,1
7224,12441,1818,1,1
7225,12443,658,17,0
7226,12444,403,5,0
7227,12445,2195,8,1
7228,12446,332,5,0
7229,12447,720,11,0
7230,12450,1770,5,0
7231,12451,612,5,0
7232,12452,584,12,0
7233,12453,1486,10,0
7234,12455,763,20,1
7235,12456,1368,5,0
7236,12457,883,36,1
7237,12458,1744,8,1
7238,12459,1789,1,1
7239,12460,1690,1,1
7240,12461,1803,1,1
7241,12462,1618,1,1
7242,12463,1884,5,1
7243,12464,698,28,1
7244,12465,550,12,0
7245,12466,758,25,1
7246,12467,459,6,0
7247,12468,1961,2,1
7248,12469,1427,1,1
7249,12470,2268,1,1
7250,12471,2160,2,1
7251,12472,2460,2,1
7252,12473,1874,2,1
7253,12474,1397,2,1
7254,12475,2059,2,1
7255,12476,788,6,0
7256,12478,344,5,0
7257,12479,805,6,0
7258,12480,1000,10,0
7259,12481,579,6,0
7260,12482,357,9,0
7261,12483,433,10,0
7262,12484,449,12,0
7263,12485,485,11,0
7264,12486,650,21,1
7265,12487,265,5,0
7266,12489,1985,6,1
7267,12490,1981,6,1
7268,12491,1623,6,1
7269,12492,1459,6,1
7270,12493,1499,6,1
7271,12494,1450,6,1
7272,12495,1396,6,1
7273,12496,1373,6,1
7274,12497,1363,6,1
7275,12498,1396,6,1
7276,12499,1312,6,1
7277,12500,1297,6,1
7278,12501,1253,6,1
7279,12502,1310,6,1
7280,12503,1200,6,1
7281,12504,1084,5,1
7282,12505,887,5,0
7283,12506,732,5,0
7284,12507,1245,5,1
7285,12508,1063,14,0
7286,12509,2081,1,1
7287,12510,2382,1,1
7288,12511,2260,1,1
7289,12512,2466,1,1
7290,12513,2471,1,1
7291,12514,2421,1,1
7292,12515,2013,1,1
7293,12516,2002,1,1
7294,12517,1588,1,1
7295,12518,1841,1,1
7296,12519,2337,1,1
7297,12520,1967,1,1
7298,12521,2279,1,1
7299,12522,2305,1,1
7300,12523,1874,1,1
7301,12524,2249,1,1
7302,12525,2332,1,1
7303,12526,2453,1,1
7304,12527,2372,1,1
7305,12528,1782,1,1
7306,12529,1797,1,1
7307,12530,2483,1,1
7308,12531,2754,1,1
7309,12532,2450,1,1
7310,12533,2201,1,1
7311,12534,2749,1,1
7312,12535,2397,1,1
7313,12536,1523,1,1
7314,12537,1759,1,1
7315,12538,1481,1,1
7316,12539,2726,1,1
7317,12540,2112,1,1
7318,12541,2067,1,1
7319,12542,2256,1,1
7320,12543,2223,1,1
7321,12544,2182,1,1
7322,12545,1520,1,1
7323,12546,2224,1,1
7324,12547,2158,1,1
7325,12548,2088,1,1
7326,12549,2282,1,1
7327,12550,2535,1,1
7328,12551,2386,1,1
7329,12552,2243,1,1
7330,12553,2499,1,1
7331,12554,2338,1,1
7332,12555,2276,1,1
7333,12556,2112,1,1
7334,12557,1997,1,1
7335,12558,2327,1,1
7336,12559,2081,1,1
7337,12560,1710,1,1
7338,12561,2319,1,1
7339,12562,2586,1,1
7340,12563,1702,1,1
7341,12565,887,22,1
7342,12566,1914,18,0
7343,12567,1654,10,1
7344,12568,1876,24,1
7345,12569,699,23,1
7346,12570,190,2,0
7347,12573,1925,1,1
7348,12574,1950,2,1
7349,12575,2121,1,1
7350,12576,1454,1,1
7351,12577,2283,1,1
7352,12578,1870,2,1
7353,12579,1965,1,1
7354,12580,2343,1,1
7355,12581,2350,11,1
7356,12582,2223,1,1
7357,12584,-140,1,0
7358,12585,2077,2,1
7359,12586,2011,1,1
7360,12587,2025,1,1
7361,12588,1876,1,1
7362,12590,1017,1,0
7363,12591,973,16,0
7364,12592,540,6,0
7365,12593,849,9,0
7366,12594,718,9,0
7367,12595,929,10,0
7368,12597,1274,14,0
7369,12598,1027,10,0
7370,12600,322,12,0
7371,12601,1033,24,1
7372,12602,1862,1,1
7373,12603,1666,1,1
7374,12604,1689,1,1
7375,12605,2135,1,1
7376,12606,1667,1,1
7377,12607,1724,1,1
7378,12608,1609,1,1
7379,12609,1594,1,1
7380,12610,2429,1,1
7381,12611,2230,1,1
7382,12612,1982,1,1
7383,12613,1565,1,1
7384,12614,1763,1,1
7385,12615,2241,1,1
7386,12616,2234,1,1
7387,12617,1830,1,1
7388,12618,1971,1,1
7389,12619,1692,1,1
7390,12620,1625,1,1
7391,12621,2417,1,1
7392,12622,1698,1,1
7393,12623,1644,1,1
7394,12624,1964,1,1
7395,12625,2056,1,1
7396,12626,1970,1,1
7397,12627,2153,1,1
7398,12628,2176,1,1
7399,12629,1813,1,1
7400,12630,2275,1,1
7401,12631,2077,1,1
7402,12632,2361,1,1
7403,12633,1939,1,1
7404,12634,1672,1,1
7405,12635,2210,1,1
7406,12636,2133,1,1
7407,12637,2138,1,1
7408,12638,1764,1,1
7409,12639,2171,1,1
7410,12640,2368,1,1
7411,12641,1772,1,1
7412,12642,2004,1,1
7413,12643,2023,1,1
7414,12644,2382,1,1
7415,12645,1900,1,1
7416,12646,1861,1,1
7417,12647,1508,1,1
7418,12648,2122,1,1
7419,12649,2447,1,1
7420,12650,2166,1,1
7421,12651,1928,1,1
7422,12652,2141,1,1
7423,12653,2293,1,1
7424,12654,1860,1,1
7425,12655,2012,1,1
7426,12656,2344,1,1
7427,12657,2224,1,1
7428,12658,2212,1,1
7429,12659,2266,1,1
7430,12660,1833,1,1
7431,12661,2026,1,1
7432,12662,1448,1,1
7433,12663,2152,1,1
7434,12664,497,5,0
7435,12665,599,11,0
7436,12666,2442,6,0
7437,12668,1279,10,0
7438,12669,837,1,0
7439,12670,1874,41,1
7440,12671,2204,6,1
7441,12672,1891,6,0
7442,12673,1717,6,0
7443,12674,1740,6,1
7444,12675,1638,6,0
7445,12676,1111,3,0
7446,12677,937,25,1
7447,12678,899,6,0
7448,12679,1861,6,1
7449,12680,896,4,0
7450,12681,1405,13,0
7451,12682,1247,21,1
7452,12683,999,42,1
7453,12684,699,12,0
7454,12686,1845,1,1
7455,12687,2392,1,1
7456,12688,2432,1,1
7457,12689,2340,1,1
7458,12690,2443,1,1
7459,12692,2375,1,1
7460,12693,2517,1,1
7461,12694,2560,1,1
7462,12695,2413,1,1
7463,12696,691,17,0
7464,12697,2536,16,1
7465,12698,1022,9,0
7466,12699,1749,7,0
7467,12702,1395,1,1
7468,12703,1186,1,1
7469,12704,1375,6,0
7470,12705,1132,2,0
7471,12706,1327,3,0
7472,12707,1793,7,0
7473,12708,1287,10,0
7474,12709,344,4,0
7475,12710,156,4,0
7476,12711,126,4,0
7477,12712,444,10,0
7478,12713,258,4,0
7479,12714,138,4,0
7480,12715,-78,4,0
7481,12716,161,5,0
7482,12717,1872,1,1
7483,12718,2291,1,1
7484,12719,2172,1,1
7485,12720,2034,1,1
7486,12721,1997,2,1
7487,12722,1787,1,1
7488,12723,1844,1,1
7489,12724,1958,1,1
7490,12725,1991,1,1
7491,12726,1631,1,1
7492,12727,1897,1,1
7493,12728,2212,1,1
7494,12729,2519,1,1
7495,12730,2210,1,1
7496,12731,2361,1,1
7497,12735,765,10,0
7498,12736,1190,11,0
7499,12737,846,11,0
7500,12738,664,11,0
7501,12739,467,5,0
7502,12740,530,12,0
7503,12741,534,6,0
7504,12742,588,11,0
7505,12743,516,3,0
7506,12744,464,11,0
7507,12745,405,4,0
7508,12746,678,15,0
7509,12747,332,6,0
7510,12748,191,5,0
7511,12750,1127,4,0
7512,12751,254,1,0
7513,12753,820,6,0
7514,12754,658,2,0
7515,12755,2003,1,1
7516,12756,1969,1,1
7517,12757,1988,1,1
7518,12758,1967,1,1
7519,12759,2272,1,1
7520,12760,2262,1,1
7521,12761,1782,1,1
7522,12762,2010,1,1
7523,12763,2391,1,1
7524,12764,1866,1,1
7525,12765,1923,1,1
7526,12766,1974,1,1
7527,12767,530,1,0
7528,12768,1450,9,0
7529,12769,308,1,0
7530,12770,482,1,0
7531,12771,942,9,0
7532,12772,868,11,0
7533,12773,676,6,0
7534,12774,548,5,0
7535,12775,513,7,0
7536,12776,522,8,0
7537,12777,118,1,0
7538,12778,150,2,0
7539,12779,434,3,0
7540,12780,1414,9,0
7541,12781,717,14,0
7542,12782,1752,6,0
7543,12783,803,6,0
7544,12785,905,6,0
7545,12786,781,6,0
7546,12787,612,5,0
7547,12788,696,12,0
7548,12789,351,4,0
7549,12790,407,6,0
7550,12791,420,6,0
7551,12792,146,6,0
7552,12793,2641,6,1
7553,12794,1954,6,1
7554,12795,424,6,0
7555,12797,1846,6,1
7556,12798,640,1,0
7557,12799,841,1,0
7558,12800,751,3,0
7559,12801,633,4,0
7560,12803,693,4,0
7561,12804,600,3,0
7562,12805,670,2,0
7563,12806,118,1,0
7564,12807,470,3,0
7565,12808,38,1,0
7566,12810,802,6,0
7567,12811,481,4,0
7568,12812,336,5,0
7569,12813,2068,6,1
7570,12814,1773,6,0
7571,12815,794,6,0
7572,12816,1511,6,0
7573,12817,1108,12,0
7574,12818,2207,1,1
7575,12819,1933,1,1
7576,12820,2194,1,1
7577,12821,2059,1,1
7578,12822,2057,1,1
7579,12823,2075,1,1
7580,12824,1991,1,1
7581,12825,1979,1,1
7582,12826,1303,6,0
7583,12827,823,6,0
7584,12828,550,6,0
7585,12829,394,6,0
7586,12830,477,6,0
7587,12831,343,6,0
7588,12832,352,6,0
7589,12833,193,6,0
7590,12834,130,6,0
7591,12835,6,6,0
7592,12836,16,6,0
7593,12837,-155,6,0
7594,12838,510,5,0
7595,12840,937,16,0
7596,12841,319,5,0
7597,12842,593,3,0
7598,12843,899,3,0
7599,12844,1099,3,0
7600,12845,1244,22,1
7601,12846,1245,6,0
7602,12847,-66,1,0
7603,12848,1493,3,0
7604,12849,491,6,0
7605,12850,1066,1,0
7606,12851,836,6,0
7607,12852,632,6,0
7608,12853,847,3,0
7609,12854,593,5,0
7610,12855,402,5,0
7611,12856,323,5,0
7612,12857,1372,11,0
7613,12858,1100,5,0
7614,12859,1879,5,0
7615,12860,1801,16,0
7616,12861,2276,9,1
7617,12862,2147,9,1
7618,12863,2131,9,1
7619,12864,1452,5,0
7620,12865,2492,1,1
7621,12866,2511,1,1
7622,12867,2262,1,1
7623,12868,2215,1,1
7624,12869,2473,1,1
7625,12870,2322,1,1
7626,12871,2447,2,1
7627,12872,2533,1,1
7628,12873,2092,1,1
7629,12874,2224,1,1
7630,12875,1952,6,1
7631,12876,1719,6,0
7632,12877,1818,6,1
7633,12878,1518,6,0
7634,12879,1492,6,1
7635,12880,1641,6,1
7636,12881,1134,6,0
7637,12882,1317,6,0
7638,12883,1267,6,0
7639,12884,1426,6,0
7640,12885,1226,6,0
7641,12886,1277,6,0
7642,12887,967,6,0
7643,12888,783,6,0
7644,12889,1175,6,0
7645,12890,1125,6,0
7646,12891,1204,6,0
7647,12892,1715,6,0
7648,12893,1566,6,0
7649,12894,844,6,0
7650,12895,844,6,0
7651,12896,904,6,0
7652,12897,854,6,0
7653,12898,775,6,0
7654,12899,626,6,0
7655,12900,2395,1,1
7656,12901,2212,1,1
7657,12902,2078,1,1
7658,12903,2258,1,1
7659,12904,2316,1,1
7660,12905,2263,1,1
7661,12906,2241,1,1
7662,12907,2230,1,1
7663,12908,2273,1,1
7664,12909,2282,1,1
7665,12910,2359,1,1
7666,12911,2070,1,1
7667,12912,2334,1,1
7668,12913,2259,1,1
7669,12914,2299,1,1
7670,12915,2205,1,1
7671,12916,2454,1,1
7672,12917,1974,1,1
7673,12918,2091,1,1
7674,12919,1289,1,1
7675,12920,1396,1,1
7676,12921,1661,1,1
7677,12922,1374,1,1
7678,12923,1320,1,1
7679,12924,1567,1,1
7680,12925,1935,1,1
7681,12926,2112,1,1
7682,12927,1960,1,1
7683,12928,1911,1,1
7684,12929,1937,2,1
7685,12930,1857,1,1
7686,12931,2010,1,1
7687,12932,2031,1,1
7688,12933,1965,1,1
7689,12934,1876,1,1
7690,12935,2021,1,1
7691,12936,1404,2,1
7692,12937,2126,1,1
7693,12938,1977,1,1
7694,12939,1985,1,1
7695,12940,1363,5,0
7696,12941,1797,6,0
7697,12942,1968,1,1
7698,12943,1937,1,1
7699,12944,2024,1,1
7700,12945,2174,1,1
7701,12946,1449,1,1
7702,12947,1980,1,1
7703,12948,1999,1,1
7704,12949,2152,1,1
7705,12950,2269,1,1
7706,12951,562,4,0
7707,12952,960,6,0
7708,12953,2115,1,1
7709,12954,2204,1,1
7710,12955,2148,1,1
7711,12956,2240,1,1
7712,12957,2072,1,1
7713,12958,2183,1,1
7714,12959,2093,1,1
7715,12960,1489,5,0
7716,12961,1564,7,0
7717,12962,1843,1,1
7718,12963,1763,1,1
7719,12964,1540,1,1
7720,12965,1556,1,1
7721,12966,1729,1,1
7722,12967,1601,1,1
7723,12968,1766,1,1
7724,12969,1684,1,1
7725,12970,1800,1,1
7726,12971,1669,1,1
7727,12972,1575,1,1
7728,12973,1695,1,1
7729,12974,2003,1,1
7730,12975,1789,1,1
7731,12976,1825,1,1
7732,12977,1196,1,1
7733,12978,1396,1,1
7734,12979,1282,1,1
7735,12980,1196,1,1
7736,12981,1306,1,1
7737,12982,1558,1,1
7738,12983,1553,1,1
7739,12984,1232,1,1
7740,12985,2421,1,1
7741,12986,2412,1,1
7742,12987,2332,1,1
7743,12988,2358,1,1
7744,12989,2362,1,1
7745,12990,2329,1,1
7746,12991,2343,1,1
7747,12992,2441,1,1
7748,12993,390,5,0
7749,12994,71,5,0
7750,12995,553,6,0
7751,12997,2172,5,1
7752,12998,951,11,0
7753,12999,1144,4,0
7754,13001,1077,6,0
7755,13002,543,5,0
7756,13003,1476,3,0
7757,16000,2542,6,1
7758,16001,1688,6,0
7759,16002,1666,22,1
7760,16003,1622,6,0
7761,16004,1252,5,0
7762,16005,2091,12,1
7763,16006,1931,232,1
7764,16007,1909,6,1
7765,16008,1340,12,0
7766,16009,1816,6,1
7767,16010,1459,1,1
7768,16011,1551,1,1
7769,16012,1674,1,1
7770,16013,1613,1,1
7771,16014,1714,1,1
7772,16015,2187,1,1
7773,16016,2190,1,1
7774,16017,2374,1,1
7775,16018,2227,1,1
7776,16019,2196,1,1
7777,16020,2367,1,1
7778,16021,2211,1,1
7779,16022,2193,1,1
7780,16023,2295,1,1
7781,16024,1979,1,1
7782,16025,2074,1,1
7783,16026,1407,1,1
7784,16027,1876,1,1
7785,16028,1565,9,1
7786,16029,1368,1,1
7787,16030,1342,1,1
7788,16031,2459,1,1
7789,16032,2337,1,1
7790,16033,2318,1,1
7791,16034,2233,1,1
7792,16035,2336,1,1
7793,16036,2294,1,1
7794,16038,2121,1,1
7795,16040,2313,9,1
7796,16041,1953,7,1
7797,16042,1882,79,1
7798,16043,2329,1,1
7799,16044,2309,0,1
7800,16045,2184,0,1
7801,16046,2204,1,1
7802,16047,2309,1,1
